inter-loire;AOC;AOC;;TRANQ;Anjou;ANJ;;;;;Blanc;3;;;;;;;;;4,5;;G;;;;;;;11;cepage;;cepage;1B200;cepage;1B200 03
Inter-loire;AOC;AOC;;TRANQ;Anjou;ANJ;;;Coteaux de la Loire;CDL;Blanc;3;Chenin;CHE;;;;;;;4;;A;;;;;;;21;cepage;;cepage;1B202L;cepage;
inter-loire;AOC;AOC;;TRANQ;Anjou;ANJ;;;;;Rouge;1;Gamay;GAM;;;;;;;4,5;;G;;;;;;;32;cepage;;cepage;1R203S;cepage;
inter-loire;AOC;AOC;EFF;EFF;Anjou;ANJ;;;;;Blanc;3;;;;;;;;;3,8;;A;;;;;;;44;cepage;;cepage;1B200M;cepage;1S200M
inter-loire;AOC;AOC;;TRANQ;Anjou;ANJ;;;;;Rouge;1;;;;;;;;;4,5;;G;;;;;;;52;cepage;;cepage;1R200S;cepage;
inter-loire;AOC;AOC;;TRANQ;Anjou;ANJ;Primeur;PRI;;;Rouge;1;Gamay;GAM;;;;;;;4,5;;G;;;;;;;132;cepage;;cepage;1R203S01;cepage;
inter-loire;AOC;AOC;;TRANQ;Anjou-Villages;AJV;;;;;Rouge;1;;;;;;;;;4,5;;A;;;;;;;62;cepage;;cepage;1R204S;cepage;
inter-loire;AOC;AOC;;TRANQ;Anjou-Villages;AJV;;;Brissac;BRI;Rouge;1;;;;;;;;;5,5;;L;;;;;;;92;cepage;;cepage;1R217S;cepage;
inter-loire;AOC;AOC;;TRANQ;Bonnezeaux;BON;;;;;Blanc;3;;CHE;;;;;;;6;;A;;;;;;;71;cepage;;cepage;1B210L;cepage;
inter-loire;AOC;AOC;;TRANQ;Bourgueil;BRG;;;;;Rouge;1;Cabernet Franc;CBF;;;;;;;;;C;;;;;;;592;cepage;;cepage;1S220S;cepage;
inter-loire;AOC;AOC;;TRANQ;Bourgueil;BRG;;;;;Rosé;2;Cabernet Franc;CBF;;;;;;;;;C;;;;;;;593;cepage;;cepage;1R220S;cepage;
inter-loire;AOC;AOC;;TRANQ;Cabernet d'Anjou;CAJ;;;;;Rosé;2;;;;;;;;;4,5;;A;;;;;;;83;cepage;;cepage;1S201D;cepage;
inter-loire;AOC;AOC;;TRANQ;Cabernet d'Anjou;CAJ;Primeur;PRI;;;Rosé;2;;;;;;;;;4,5;;A;;;;;;;83;cepage;;cepage;1S201D03;cepage;
inter-loire;AOC;AOC;;TRANQ;Cabernet de Saumur;CAS;;;;;Rosé;2;;;;;;;;;4;;A;;;;;;;103;cepage;;cepage;1S207;cepage;
inter-loire;AOC;AOC;;TRANQ;Cabernet de Saumur;CAS;Primeur;PRI;;;Rosé;2;;;;;;;;;4;;A;;;;;;;103;cepage;;cepage;1S20701;cepage;
inter-loire;AOC;AOC;;TRANQ;Chinon;CHI;;;;;Blanc;3;Chenin;CHE;;;;;;;4,5;;A;;;;;;;581;cepage;;cepage;0631B;cepage;
inter-loire;AOC;AOC;;TRANQ;Chinon;CHI;;;;;Rouge;1;Cabernet Franc;CBF;;;;;;;4,5;;A;;;;;;;582;cepage;;cepage;0631R;cepage;
inter-loire;AOC;AOC;;TRANQ;Chinon;CHI;;;;;Rosé;2;Cabernet Franc;CBF;;;;;;;4,5;;A;;;;;;;583;cepage;;cepage;0631S;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux d'Ancenis;COA;;;;;Blanc;3;;;;;;;;;3,8;;A;;;;;;;3010;cepage;;cepage;;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux d'Ancenis;COA;;;;;Rouge;1;;;;;;;;;3,8;;A;;;;;;;3020;cepage;;cepage;;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux d'Ancenis;COA;;;;;Rosé;2;;;;;;;;;3,8;;A;;;;;;;3030;cepage;;cepage;;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux de l'Aubance;COB;;;;;Blanc;3;Chenin;CHE;;;;;;;5,5;;A;;;;;;;191;cepage;;cepage;1B211L;cepage;1B211L01
inter-loire;AOC;AOC;;TRANQ;Coteaux de Saumur;COS;;;;;Blanc;3;Chenin;CHE;;;;;;;5;;A;;;;;;;231;cepage;;cepage;1B213L;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux du Layon;COL;;;;;Blanc;3;Chenin;CHE;;;;;;;5;;A;;;;;;;201;cepage;;cepage;1B212L;cepage;1B212L10
inter-loire;AOC;AOC;;TRANQ;Coteaux du Layon;COL;;;Chaume;CHA;Blanc;3;Chenin;CHE;;;;;;;5;;A;;;;;;;211;cepage;;cepage;1B212L02;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux du Layon Villages;CLV;;;;;Blanc;3;Chenin;CHE;;;;;;;5;;A;;;;;;;221;cepage;;cepage;1B212L01;cepage;1B212L11|1B212L03|1B212L13|1B212L04|1B212L14|1B212L05|1B212L15|1B212L06|1B212L16|1B212L07|1B212L17
inter-loire;AOC;AOC;;TRANQ;Coteaux du loir;CDL;;;;;Blanc;3;Chenin;CHE;;;;;;;4;;A;;;;;;;611;cepage;;cepage;1B223;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux du loir;CDL;;;;;Rouge;1;;;;;;;;;4;;A;;;;;;;612;cepage;;cepage;1R223S;cepage;
inter-loire;AOC;AOC;;TRANQ;Coteaux du loir;CDL;;;;;Rosé;2;;;;;;;;;4;;A;;;;;;;613;cepage;;cepage;1S223S;cepage;
inter-loire;AOC;AOC;EFF;EFF;Crémant de Loire;CLO;;;;;Blanc;3;;;;;;;;;4;;G;;;;;;;404;cepage;;cepage;1B215M;cepage;1S215M
inter-loire;AOC;AOC;;TRANQ;Fiefs vendéens;FVD;;;;;Blanc;3;;;;;;;;;4;;C;;;;;;;4010;cepage;;cepage;;cepage;
inter-loire;AOC;AOC;;TRANQ;Fiefs vendéens;FVD;;;;;Rouge;1;;;;;;;;;4;;C;;;;;;;4020;cepage;;cepage;;cepage;
inter-loire;AOC;AOC;;TRANQ;Fiefs vendéens;FVD;;;;;Rosé;2;;;;;;;;;4;;C;;;;;;;4030;cepage;;cepage;;cepage;
inter-loire;AOC;AOC;;TRANQ;Gros plant;GPL;;;;;Blanc;3;Folle blanche;FBL;;;;;;;4;;C;;;;;;;2000;cepage;;cepage;2058B;cepage;
